Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
18-Feb-2002,39.00,41.00,38.40, 40.60,40.10,1101,0.44
15-Feb-2002,37.00,38.00,37.00, 38.00,38.00,1070,0.40
14-Feb-2002,38.00,38.00,37.50, 38.00,37.60,148,0.06
13-Feb-2002,37.10,38.70,37.10, 38.70,38.70,400,0.15
12-Feb-2002,37.50,38.50,37.50, 38.50,38.50,650,0.25
11-Feb-2002,36.30,37.00,36.25, 36.25,36.50,883,0.32
08-Feb-2002,36.00,36.30,36.00, 36.05,36.05,900,0.33
07-Feb-2002,35.70,35.95,35.70, 35.95,35.95,495,0.18
06-Feb-2002,36.85,36.90,36.00, 36.00,36.00,64,0.02
05-Feb-2002,35.45,37.00,35.45, 35.50,36.20,1000,0.36
04-Feb-2002,35.95,36.00,35.95, 36.00,36.00,500,0.18
01-Feb-2002,35.05,35.50,35.05, 35.50,35.50,384,0.14
31-Jan-2002,35.00,35.10,35.00, 35.00,35.00,825,0.29
30-Jan-2002,34.75,35.00,34.75, 35.00,35.00,350,0.12
29-Jan-2002,33.20,35.00,33.15, 34.90,34.90,1101,0.38
28-Jan-2002,33.50,34.00,33.50, 34.00,34.00,500,0.17
25-Jan-2002,33.00,34.00,33.00, 33.25,33.25,366,0.12
23-Jan-2002,34.00,35.00,33.00, 33.00,33.00,900,0.30
22-Jan-2002,34.00,34.00,34.00, 34.00,34.00,600,0.20
21-Jan-2002,32.35,35.00,32.35, 33.50,33.60,601,0.20
18-Jan-2002,33.75,33.75,33.55, 33.55,33.55,100,0.03
17-Jan-2002,34.50,34.50,34.20, 34.20,34.20,200,0.07
14-Jan-2002,35.65,35.65,35.65, 35.65,35.65,1,0.00
09-Jan-2002,35.00,35.00,34.00, 34.00,34.00,200,0.07
08-Jan-2002,35.00,36.00,35.00, 35.00,35.00,700,0.25
07-Jan-2002,33.55,33.55,33.55, 33.55,33.55,100,0.03
04-Jan-2002,29.50,34.25,29.50, 34.25,34.25,581,0.19
03-Jan-2002,34.00,34.00,33.80, 33.80,33.80,200,0.07
02-Jan-2002,33.80,34.00,33.70, 33.70,33.70,400,0.14
27-Dec-2001,35.00,35.00,35.00, 35.00,35.00,100,0.04
24-Dec-2001,35.00,35.00,35.00, 35.00,35.00,100,0.04
21-Dec-2001,35.50,35.50,35.50, 35.50,35.50,2000,0.71
20-Dec-2001,35.00,35.75,35.00, 35.75,35.75,300,0.11
19-Dec-2001,35.45,35.45,35.45, 35.45,35.45,100,0.04
18-Dec-2001,35.00,35.00,35.00, 35.00,35.00,500,0.18
14-Dec-2001,36.00,36.00,36.00, 36.00,36.00,100,0.04
12-Dec-2001,35.75,35.75,35.75, 35.75,35.75,280,0.10
11-Dec-2001,37.00,37.00,36.50, 36.50,36.50,40,0.01
10-Dec-2001,37.00,37.00,37.00, 37.00,37.00,100,0.04
07-Dec-2001,35.50,35.50,35.50, 35.50,35.50,50,0.02
06-Dec-2001,35.25,35.25,35.25, 35.25,35.25,100,0.04
05-Dec-2001,37.00,37.00,37.00, 37.00,37.00,200,0.07
03-Dec-2001,37.00,37.00,37.00, 37.00,37.00,67,0.02
29-Nov-2001,37.00,37.00,35.00, 35.00,35.00,2200,0.78
28-Nov-2001,36.30,36.30,36.30, 36.30,36.30,50,0.02
28-Nov-2001,37.00,38.00,37.00, 37.00,37.05,510,0.19
27-Nov-2001,38.00,38.00,36.90, 37.00,37.00,1306,0.48
27-Nov-2001,36.00,37.50,36.00, 37.00,37.00,1200,0.44
26-Nov-2001,36.95,37.45,36.00, 36.20,36.20,1200,0.44
23-Nov-2001,37.00,37.05,37.00, 37.05,37.05,150,0.06
23-Nov-2001,36.00,37.00,36.00, 37.00,37.00,200,0.07
22-Nov-2001,37.00,37.10,37.00, 37.10,37.10,300,0.11
22-Nov-2001,37.00,37.00,37.00, 37.00,37.00,200,0.07
21-Nov-2001,36.65,36.65,36.65, 36.65,36.65,239,0.09
20-Nov-2001,37.45,37.50,37.00, 37.00,37.00,500,0.19
19-Nov-2001,38.00,38.00,38.00, 38.00,38.00,100,0.04
15-Nov-2001,37.75,37.75,37.75, 37.75,37.75,50,0.02
14-Nov-2001,35.50,35.50,35.50, 35.50,35.50,100,0.04
12-Nov-2001,35.40,35.40,35.40, 35.40,35.40,100,0.04
12-Nov-2001,37.05,37.05,37.00, 37.00,37.00,300,0.11
09-Nov-2001,37.00,38.00,37.00, 38.00,37.65,450,0.17
08-Nov-2001,35.15,36.75,35.15, 36.75,36.75,500,0.18
08-Nov-2001,34.35,34.35,34.35, 34.35,34.35,1,0.00
07-Nov-2001,36.50,36.50,34.80, 36.45,35.80,800,0.29
06-Nov-2001,35.00,35.00,35.00, 35.00,35.00,200,0.07
06-Nov-2001,36.10,36.10,36.10, 36.10,36.10,300,0.11
05-Nov-2001,36.00,36.00,36.00, 36.00,36.00,200,0.07
02-Nov-2001,36.50,36.50,35.60, 35.60,35.60,240,0.09
01-Nov-2001,33.00,33.00,33.00, 33.00,33.00,100,0.03
01-Nov-2001,35.00,35.00,35.00, 35.00,35.00,289,0.10
31-Oct-2001,34.25,34.25,34.25, 34.25,34.25,100,0.03
30-Oct-2001,35.50,35.50,35.50, 35.50,35.50,50,0.02
29-Oct-2001,36.75,36.75,36.20, 36.20,36.20,350,0.13
25-Oct-2001,37.50,37.50,37.50, 37.50,37.50,50,0.02
25-Oct-2001,37.80,39.30,37.80, 39.30,39.25,400,0.15
24-Oct-2001,39.50,39.50,39.00, 39.25,39.25,1321,0.52
23-Oct-2001,38.75,40.00,38.15, 39.00,39.00,834,0.32
22-Oct-2001,35.75,38.45,35.75, 38.45,38.20,700,0.26
19-Oct-2001,35.75,36.00,35.75, 36.00,36.00,149,0.05
18-Oct-2001,35.00,35.00,35.00, 35.00,35.00,100,0.04
17-Oct-2001,34.95,34.95,34.90, 34.95,34.95,2140,0.75
16-Oct-2001,33.70,34.65,33.40, 33.40,33.40,890,0.30
15-Oct-2001,33.50,34.90,33.50, 34.90,34.90,210,0.07
15-Oct-2001,33.00,33.00,32.20, 32.20,32.20,300,0.10
12-Oct-2001,35.00,35.00,33.50, 33.50,33.50,200,0.07
11-Oct-2001,35.25,35.90,34.35, 35.90,35.90,450,0.16
11-Oct-2001,32.20,32.20,32.20, 32.20,32.20,50,0.02
10-Oct-2001,31.50,34.15,31.50, 34.15,34.10,622,0.21
09-Oct-2001,32.00,32.90,31.25, 31.60,31.60,400,0.13
08-Oct-2001,31.20,31.20,31.10, 31.10,31.10,200,0.06
05-Oct-2001,31.00,31.40,31.00, 31.40,31.40,249,0.08
04-Oct-2001,33.00,33.00,33.00, 33.00,33.00,200,0.07
03-Oct-2001,32.40,32.95,32.40, 32.50,32.50,800,0.26
28-Sep-2001,30.50,32.40,30.50, 32.40,32.40,200,0.06
27-Sep-2001,30.00,30.05,29.00, 30.05,30.05,900,0.27
26-Sep-2001,30.00,30.00,30.00, 30.00,30.00,100,0.03
25-Sep-2001,30.00,30.00,29.25, 29.25,29.25,638,0.19
24-Sep-2001,32.00,32.00,29.05, 29.50,29.50,212,0.06
20-Sep-2001,30.05,30.05,30.05, 30.05,30.05,100,0.03
19-Sep-2001,30.95,30.95,30.95, 30.95,30.95,1,0.00
18-Sep-2001,28.90,31.00,28.90, 31.00,30.80,805,0.24
17-Sep-2001,30.00,30.00,28.65, 29.00,29.00,312,0.09
14-Sep-2001,30.05,32.95,30.05, 32.50,31.00,1485,0.46
13-Sep-2001,30.15,33.25,30.15, 32.80,32.45,897,0.28
12-Sep-2001,30.05,32.50,30.05, 32.50,32.50,500,0.16
11-Sep-2001,31.90,32.00,31.90, 32.00,31.95,150,0.05
10-Sep-2001,31.00,31.00,31.00, 31.00,31.00,100,0.03
03-Sep-2001,31.40,32.00,31.40, 32.00,32.00,100,0.03
31-Aug-2001,31.75,31.75,30.05, 30.05,30.05,125,0.04
31-Aug-2001,31.75,31.75,31.75, 31.75,31.75,100,0.03
29-Aug-2001,31.60,32.00,30.50, 31.50,31.50,500,0.16
28-Aug-2001,30.10,30.50,30.00, 30.50,30.50,150,0.05
27-Aug-2001,31.00,31.00,31.00, 31.00,31.00,70,0.02
24-Aug-2001,32.00,32.90,30.10, 31.00,31.00,508,0.16
24-Aug-2001,29.50,29.50,29.50, 29.50,29.50,200,0.06
21-Aug-2001,30.95,33.00,30.95, 32.00,32.00,200,0.06
20-Aug-2001,31.00,31.00,31.00, 31.00,31.00,75,0.02
17-Aug-2001,31.00,31.00,30.00, 30.00,30.00,900,0.27
16-Aug-2001,30.80,30.80,30.80, 30.80,30.80,100,0.03
14-Aug-2001,29.00,29.00,28.50, 28.50,28.50,600,0.17
13-Aug-2001,29.50,30.00,29.50, 30.00,30.00,500,0.15
10-Aug-2001,29.50,29.50,29.50, 29.50,29.50,200,0.06
09-Aug-2001,29.25,29.25,29.10, 29.10,29.15,1200,0.35
06-Aug-2001,29.10,29.10,29.10, 29.10,29.10,200,0.06
20-Jul-2001,30.05,30.05,30.05, 30.05,30.05,300,0.09
20-Jul-2001,30.00,30.00,30.00, 30.00,30.00,250,0.08
11-Jul-2001,30.00,30.00,30.00, 30.00,30.00,200,0.06
10-Jul-2001,32.25,32.25,32.25, 32.25,32.25,200,0.06
06-Jul-2001,30.00,30.00,30.00, 30.00,30.00,200,0.06
06-Jul-2001,28.50,32.35,28.50, 32.35,32.35,130,0.04
05-Jul-2001,30.00,30.00,30.00, 30.00,30.00,100,0.03
29-Jun-2001,30.50,30.75,30.50, 29.75,30.75,600,0.18
28-Jun-2001,29.75,29.75,29.75, 29.75,29.75,350,0.10
27-Jun-2001,29.75,29.95,29.75, 29.95,29.95,300,0.09
25-Jun-2001,29.25,29.45,29.25, 29.45,29.45,330,0.10
21-Jun-2001,29.80,29.80,29.05, 29.05,29.05,200,0.06
20-Jun-2001,28.10,28.10,28.00, 28.00,28.00,200,0.06
19-Jun-2001,29.80,30.00,29.80, 30.00,30.00,1000,0.30
18-Jun-2001,30.60,30.60,28.40, 30.00,29.40,850,0.25
15-Jun-2001,30.65,30.85,30.65, 30.85,30.85,800,0.25
12-Jun-2001,29.50,29.95,27.65, 29.95,29.25,426,0.12
11-Jun-2001,30.00,30.00,29.60, 29.60,29.60,130,0.04
08-Jun-2001,32.40,32.50,29.90, 29.90,29.90,666,0.20
05-Jun-2001,31.00,32.00,31.00, 32.00,32.00,550,0.17
04-Jun-2001,31.50,31.50,31.50, 31.50,31.50,100,0.03
01-Jun-2001,31.00,33.50,31.00, 33.50,33.50,109,0.03
30-May-2001,32.10,32.10,32.10, 32.10,32.10,200,0.06
29-May-2001,32.00,32.60,32.00, 32.60,32.60,400,0.13
28-May-2001,32.00,32.00,32.00, 32.00,32.00,150,0.05
25-May-2001,31.55,31.55,31.50, 31.55,31.55,200,0.06
24-May-2001,32.00,32.00,31.05, 31.05,31.05,100,0.03
23-May-2001,32.25,32.25,32.25, 32.25,32.25,200,0.06
22-May-2001,32.00,35.00,32.00, 35.00,34.90,1121,0.37
18-May-2001,32.50,32.50,32.50, 32.50,32.50,100,0.03
17-May-2001,30.40,30.40,30.40, 30.40,30.40,150,0.05
16-May-2001,30.90,32.00,30.90, 32.00,32.00,400,0.13
15-May-2001,30.00,31.00,30.00, 31.00,31.00,1200,0.36
14-May-2001,30.95,31.00,30.05, 30.05,30.05,300,0.09
08-May-2001,29.75,31.25,29.70, 31.25,31.25,449,0.14
07-May-2001,31.05,31.05,30.00, 31.00,31.00,1050,0.32
04-May-2001,31.05,31.05,31.05, 31.05,31.05,50,0.02
03-May-2001,31.40,31.40,31.40, 31.40,31.40,50,0.02
02-May-2001,30.00,31.35,30.00, 31.35,31.35,539,0.17
30-Apr-2001,30.00,30.00,29.00, 29.00,29.00,261,0.08
27-Apr-2001,31.30,31.30,31.30, 31.30,31.30,100,0.03
26-Apr-2001,33.50,34.00,31.50, 31.50,31.50,300,0.10
25-Apr-2001,32.00,32.00,32.00, 32.00,32.00,501,0.16
24-Apr-2001,31.50,31.95,31.35, 31.95,31.95,390,0.12
23-Apr-2001,30.80,31.50,30.75, 31.50,31.50,390,0.12
20-Apr-2001,31.30,31.30,30.75, 31.25,31.10,300,0.09
19-Apr-2001,31.70,31.70,30.40, 30.70,30.70,1330,0.41
17-Apr-2001,32.90,32.90,30.10, 30.10,30.10,592,0.19
16-Apr-2001,30.80,31.20,29.00, 31.10,30.60,1204,0.37
12-Apr-2001,28.50,30.85,28.50, 29.00,29.00,290,0.08
11-Apr-2001,27.20,29.00,27.20, 29.00,29.00,101,0.03
10-Apr-2001,31.50,31.50,29.05, 31.00,29.10,254,0.08
03-Apr-2001,28.00,31.50,28.00, 30.50,30.50,1250,0.37
02-Apr-2001,29.55,30.00,29.45, 30.00,30.00,300,0.09
30-Mar-2001,32.00,32.00,32.00, 32.00,32.00,10,0.00
29-Mar-2001,31.00,32.00,31.00, 32.00,32.00,200,0.06
28-Mar-2001,30.95,30.95,30.95, 30.95,30.95,500,0.15
27-Mar-2001,31.00,33.35,31.00, 33.35,33.35,706,0.22
26-Mar-2001,31.00,31.00,31.00, 31.00,31.00,100,0.03
23-Mar-2001,30.10,30.10,30.10, 30.10,30.10,100,0.03
22-Mar-2001,30.10,31.35,30.05, 30.50,30.50,496,0.15
21-Mar-2001,30.00,30.00,29.00, 29.00,29.00,200,0.06
20-Mar-2001,29.25,30.50,29.25, 30.50,30.50,1020,0.31
19-Mar-2001,29.45,31.80,29.45, 31.00,31.00,1940,0.60
16-Mar-2001,31.70,31.70,31.50, 31.50,31.50,300,0.09
15-Mar-2001,31.75,31.75,30.70, 31.75,31.75,1150,0.36
14-Mar-2001,29.75,30.50,29.00, 30.10,30.10,910,0.27
13-Mar-2001,30.00,30.10,29.45, 30.00,30.00,2900,0.87
12-Mar-2001,29.10,32.25,29.10, 32.00,32.00,1100,0.34
09-Mar-2001,33.20,33.20,31.20, 31.20,31.20,1000,0.32
08-Mar-2001,33.95,33.95,32.75, 32.75,32.75,200,0.07
05-Mar-2001,31.10,33.50,31.10, 32.00,32.00,700,0.22
02-Mar-2001,31.00,31.00,31.00, 31.00,31.00,100,0.03
01-Mar-2001,34.80,34.80,33.35, 33.35,33.50,330,0.11
28-Feb-2001,33.75,33.75,33.75, 33.75,33.75,100,0.03
27-Feb-2001,33.00,33.55,33.00, 33.55,33.55,1200,0.40
26-Feb-2001,33.00,33.00,33.00, 33.00,33.00,900,0.30
23-Feb-2001,34.30,34.30,32.00, 34.00,32.80,700,0.23
20-Feb-2001,33.00,33.55,33.00, 33.50,33.50,900,0.30
19-Feb-2001,32.05,32.05,32.05, 32.05,32.05,100,0.03
16-Feb-2001,33.95,34.00,33.95, 34.00,33.95,200,0.07
15-Feb-2001,34.00,34.00,34.00, 34.00,34.00,100,0.03
14-Feb-2001,34.30,34.30,34.30, 34.30,34.30,100,0.03
13-Feb-2001,33.00,33.80,33.00, 33.80,33.80,410,0.14
12-Feb-2001,33.10,34.00,33.00, 33.00,33.00,430,0.14
09-Feb-2001,33.25,34.50,33.25, 34.45,34.45,2100,0.72
08-Feb-2001,35.20,35.20,33.25, 34.50,34.50,300,0.10
07-Feb-2001,36.20,36.20,33.10, 33.30,33.30,700,0.24
06-Feb-2001,33.65,34.50,33.05, 34.50,34.35,350,0.12
05-Feb-2001,33.30,33.30,33.05, 33.05,33.05,150,0.05
01-Feb-2001,35.45,35.45,34.90, 35.00,34.95,200,0.07
31-Jan-2001,34.90,34.90,33.60, 33.90,33.90,225,0.08
30-Jan-2001,33.30,34.00,33.00, 34.00,34.00,1100,0.37
29-Jan-2001,31.40,32.00,31.40, 31.50,31.50,950,0.30
25-Jan-2001,35.25,35.25,34.10, 34.10,34.10,3750,1.30
24-Jan-2001,37.00,37.20,35.50, 35.50,35.50,975,0.36
23-Jan-2001,36.75,38.80,36.00, 37.00,37.00,545,0.20
22-Jan-2001,36.75,38.75,36.50, 37.05,37.05,1324,0.49
19-Jan-2001,38.25,38.25,38.25, 38.25,38.25,100,0.04
18-Jan-2001,39.00,39.00,39.00, 39.00,39.00,100,0.04
17-Jan-2001,38.00,38.00,38.00, 38.00,38.00,150,0.06
16-Jan-2001,39.25,39.25,37.50, 38.90,38.90,326,0.12
15-Jan-2001,38.45,39.00,38.00, 38.00,38.00,650,0.25
12-Jan-2001,38.45,38.50,37.00, 37.00,37.00,300,0.11
11-Jan-2001,36.10,38.40,36.10, 38.40,38.40,300,0.11
08-Jan-2001,37.00,37.05,37.00, 37.05,37.05,150,0.06
05-Jan-2001,38.50,38.70,38.50, 38.60,38.60,200,0.08
04-Jan-2001,41.50,41.50,41.50, 41.50,41.50,200,0.08
03-Jan-2001,37.00,42.50,37.00, 42.50,42.50,700,0.29
02-Jan-2001,41.00,41.00,39.70, 39.70,39.70,800,0.32
01-Jan-2001,43.00,43.00,43.00, 43.00,43.00,300,0.13
29-Dec-2000,42.50,43.00,42.50, 43.00,43.00,2600,1.12
26-Dec-2000,42.00,42.50,42.00, 42.50,42.50,1250,0.53
22-Dec-2000,42.05,42.05,42.00, 42.00,42.00,1200,0.50
21-Dec-2000,42.00,47.00,42.00, 43.00,43.00,400,0.17
20-Dec-2000,44.00,44.00,44.00, 44.00,44.00,100,0.04
19-Dec-2000,42.50,42.50,42.50, 42.50,42.50,1000,0.42
18-Dec-2000,42.55,42.55,42.50, 42.50,42.50,100,0.04
15-Dec-2000,42.50,42.55,42.50, 42.55,42.55,126,0.05
14-Dec-2000,42.70,42.75,42.00, 42.00,42.50,5800,2.47
13-Dec-2000,42.50,42.50,42.50, 42.50,42.50,500,0.21
12-Dec-2000,43.00,44.00,42.50, 43.50,43.50,1300,0.56
11-Dec-2000,42.00,42.50,42.00, 42.50,42.50,5100,2.17
08-Dec-2000,42.50,42.50,42.50, 42.50,42.50,100,0.04
07-Dec-2000,42.25,42.50,42.25, 42.50,42.50,2800,1.19
06-Dec-2000,42.50,42.50,42.50, 42.50,42.50,100,0.04
04-Dec-2000,42.50,42.50,42.50, 42.50,42.50,100,0.04
01-Dec-2000,42.50,42.50,42.00, 42.00,42.00,1900,0.80
30-Nov-2000,42.50,42.50,42.50, 42.50,42.50,2550,1.08
29-Nov-2000,42.00,42.00,42.00, 42.00,42.00,300,0.13
28-Nov-2000,42.50,42.60,42.50, 42.60,42.60,900,0.38
27-Nov-2000,42.50,42.50,42.50, 42.50,42.50,2650,1.13
24-Nov-2000,41.10,41.10,41.05, 41.05,41.05,200,0.08
23-Nov-2000,42.50,42.50,42.50, 42.50,42.50,2600,1.10
22-Nov-2000,41.00,42.50,41.00, 42.50,42.50,2749,1.16
21-Nov-2000,42.00,43.25,42.00, 42.00,42.00,857,0.36
20-Nov-2000,42.00,42.00,42.00, 42.00,42.00,43,0.02
17-Nov-2000,41.40,42.00,41.40, 42.00,42.00,1600,0.67
16-Nov-2000,42.00,42.00,42.00, 42.00,42.00,5900,2.48
14-Nov-2000,37.10,42.00,37.10, 42.00,42.00,1400,0.57
13-Nov-2000,40.50,42.00,39.50, 39.55,39.55,1800,0.72
10-Nov-2000,41.55,41.55,41.55, 41.55,41.55,500,0.21
09-Nov-2000,40.25,42.30,40.25, 42.30,42.30,250,0.10
08-Nov-2000,40.20,40.25,40.20, 40.25,40.25,500,0.20
07-Nov-2000,39.25,42.00,39.25, 42.00,41.65,550,0.23
06-Nov-2000,37.35,39.85,37.35, 39.85,39.85,1243,0.48
03-Nov-2000,37.70,37.70,37.70, 37.70,37.70,100,0.04
01-Nov-2000,37.50,37.50,37.50, 37.50,37.50,1,0.00
31-Oct-2000,37.25,37.25,35.25, 35.25,35.25,125,0.04
30-Oct-2000,35.10,38.00,35.10, 37.50,37.45,174,0.06
26-Oct-2000,36.05,36.05,36.05, 36.05,36.05,31,0.01
25-Oct-2000,36.20,36.20,36.20, 36.20,36.20,200,0.07
24-Oct-2000,36.50,36.50,36.10, 36.10,36.20,600,0.22
19-Oct-2000,37.00,40.00,37.00, 40.00,37.90,700,0.26
18-Oct-2000,37.00,37.00,37.00, 37.00,37.00,200,0.07
17-Oct-2000,37.10,38.50,37.00, 37.00,37.00,500,0.19
16-Oct-2000,39.00,39.00,39.00, 39.00,39.00,200,0.08
13-Oct-2000,38.25,38.25,38.25, 37.50,38.25,200,0.08
12-Oct-2000,37.50,37.50,37.50, 37.50,37.50,200,0.08
11-Oct-2000,37.75,37.75,37.70, 37.75,37.70,400,0.15
10-Oct-2000,37.25,37.25,37.00, 37.00,37.00,200,0.07
09-Oct-2000,39.45,39.45,39.45, 39.45,39.45,100,0.04
06-Oct-2000,38.00,38.00,38.00, 38.00,38.00,100,0.04
05-Oct-2000,37.00,37.00,37.00, 37.00,37.00,100,0.04
29-Sep-2000,37.50,37.50,37.50, 37.50,37.50,10000,3.75
28-Sep-2000,36.50,38.00,36.50, 38.00,38.00,10100,3.78
27-Sep-2000,37.50,38.00,37.00, 38.00,38.00,10300,3.87
26-Sep-2000,38.25,38.90,38.00, 38.30,38.30,8450,3.27
21-Sep-2000,39.45,39.45,39.45, 39.45,39.45,3,0.00
15-Sep-2000,37.00,40.00,37.00, 40.00,40.00,63,0.02
12-Sep-2000,39.25,39.25,39.25, 39.25,39.25,99,0.04
11-Sep-2000,37.50,39.50,37.50, 39.50,39.50,101,0.04
08-Sep-2000,39.50,39.50,39.00, 39.00,39.05,133,0.05
06-Sep-2000,39.60,39.60,39.50, 39.50,39.50,300,0.12
05-Sep-2000,41.00,41.00,39.25, 39.25,39.25,100,0.04
04-Sep-2000,44.30,44.30,38.05, 38.05,38.05,2,0.00
31-Aug-2000,40.00,41.00,40.00, 41.00,41.00,101,0.04
29-Aug-2000,39.00,39.00,39.00, 39.00,39.00,200,0.08
28-Aug-2000,39.95,39.95,39.95, 39.95,39.95,26,0.01
25-Aug-2000,39.95,39.95,39.95, 39.95,39.95,100,0.04
24-Aug-2000,37.05,37.05,37.05, 37.05,37.05,500,0.19
23-Aug-2000,37.00,40.00,37.00, 37.00,37.00,500,0.19
22-Aug-2000,38.55,38.55,38.55, 38.55,38.55,100,0.04
21-Aug-2000,40.25,40.50,40.25, 40.50,40.50,200,0.08
18-Aug-2000,35.10,38.00,35.10, 38.00,38.00,200,0.07
09-Aug-2000,37.05,37.05,37.05, 37.05,37.05,100,0.04
08-Aug-2000,35.25,40.00,35.25, 40.00,40.00,200,0.08
04-Aug-2000,37.50,37.50,37.50, 37.50,37.50,100,0.04
03-Aug-2000,36.00,36.00,35.80, 35.80,35.80,200,0.07
01-Aug-2000,37.00,37.00,35.20, 35.20,35.20,300,0.11
25-Jul-2000,39.00,39.00,37.00, 37.00,37.00,74,0.03
24-Jul-2000,39.05,39.05,39.00, 39.00,39.00,100,0.04
20-Jul-2000,42.15,42.15,38.70, 40.95,40.95,251,0.10
18-Jul-2000,39.00,39.05,38.50, 39.00,39.00,1700,0.66
17-Jul-2000,36.00,40.85,36.00, 37.75,37.75,1800,0.70
17-Jul-2000,38.00,38.00,38.00, 38.00,38.00,100,0.04
14-Jul-2000,39.60,39.60,38.10, 38.10,38.10,800,0.31
13-Jul-2000,40.50,40.50,39.00, 39.00,39.00,800,0.32
12-Jul-2000,41.00,41.00,40.00, 40.00,40.00,400,0.16
11-Jul-2000,41.00,41.25,40.00, 40.00,40.00,1500,0.61
10-Jul-2000,41.25,41.25,40.90, 41.00,41.00,700,0.29
07-Jul-2000,41.50,41.50,41.50, 41.50,41.50,100,0.04
06-Jul-2000,41.00,41.00,41.00, 41.00,41.00,100,0.04
05-Jul-2000,41.50,41.50,41.50, 41.50,41.50,200,0.08
04-Jul-2000,41.25,41.65,41.00, 41.30,41.30,600,0.25
03-Jul-2000,41.65,41.65,41.65, 41.65,41.65,100,0.04
30-Jun-2000,40.00,41.50,40.00, 41.15,41.15,500,0.20
29-Jun-2000,40.35,40.35,40.35, 40.35,40.35,100,0.04
28-Jun-2000,42.95,42.95,40.05, 42.10,42.05,800,0.33
27-Jun-2000,42.00,43.50,41.50, 43.50,42.10,600,0.25
26-Jun-2000,41.00,41.90,41.00, 41.90,41.90,600,0.25
23-Jun-2000,42.05,42.75,42.05, 42.75,42.75,200,0.08
22-Jun-2000,43.00,43.00,43.00, 43.00,43.00,100,0.04
21-Jun-2000,43.05,43.05,43.00, 43.00,43.00,200,0.09
20-Jun-2000,42.05,42.05,42.05, 42.05,42.05,100,0.04
19-Jun-2000,44.00,44.00,44.00, 44.00,44.00,200,0.09
16-Jun-2000,42.55,43.40,42.55, 43.40,43.40,700,0.30
15-Jun-2000,42.05,42.05,42.05, 42.05,42.05,100,0.04
14-Jun-2000,43.00,43.00,43.00, 43.00,43.00,200,0.09
09-Jun-2000,43.10,43.10,43.10, 43.10,43.10,300,0.13
08-Jun-2000,44.80,45.00,44.80, 45.00,45.00,500,0.22
07-Jun-2000,42.10,44.75,42.10, 44.00,44.00,1100,0.48
06-Jun-2000,44.00,44.90,41.50, 44.90,44.90,2200,0.95
05-Jun-2000,43.00,44.00,43.00, 44.00,44.00,500,0.22
02-Jun-2000,41.00,43.00,41.00, 43.00,43.00,200,0.08
01-Jun-2000,41.10,42.80,41.10, 42.80,42.80,200,0.08
31-May-2000,41.10,43.15,41.10, 41.10,41.10,800,0.33
30-May-2000,43.00,43.00,41.20, 41.50,41.45,800,0.33
26-May-2000,39.80,40.00,39.80, 40.00,40.00,1300,0.52
23-May-2000,38.25,40.50,38.25, 40.10,40.10,1900,0.76
22-May-2000,40.00,40.35,39.25, 39.50,39.50,900,0.36
19-May-2000,41.75,41.75,40.05, 40.05,40.70,1300,0.53
18-May-2000,43.25,43.50,42.00, 42.00,42.00,2400,1.02
17-May-2000,44.00,44.00,44.00, 44.00,44.00,400,0.18
16-May-2000,44.00,44.00,43.50, 43.50,43.60,800,0.35
15-May-2000,44.00,45.00,42.75, 45.00,44.75,1400,0.62
12-May-2000,45.45,45.45,44.00, 44.00,44.00,800,0.36
11-May-2000,44.00,46.00,44.00, 46.00,46.00,1500,0.67
10-May-2000,46.20,46.50,45.00, 46.00,46.00,1600,0.73
09-May-2000,43.10,45.00,43.00, 44.10,44.10,600,0.26
08-May-2000,47.90,47.95,45.70, 45.70,45.70,1000,0.47
05-May-2000,45.50,46.90,45.30, 45.70,45.70,1500,0.69
04-May-2000,43.00,45.30,43.00, 45.30,45.10,2500,1.11
03-May-2000,41.00,42.00,40.05, 41.95,41.95,1500,0.62
02-May-2000,43.55,44.00,43.55, 44.00,43.60,1200,0.52
28-Apr-2000,45.00,45.05,45.00, 45.05,45.05,200,0.09
27-Apr-2000,45.00,45.00,45.00, 45.00,45.00,100,0.04
26-Apr-2000,45.30,46.00,45.30, 45.35,45.65,800,0.36
25-Apr-2000,45.25,47.00,45.25, 45.25,45.35,1000,0.46
20-Apr-2000,47.00,47.00,47.00, 47.00,47.00,200,0.09
18-Apr-2000,46.10,47.00,46.00, 46.00,46.00,3000,1.39
17-Apr-2000,45.00,49.90,43.50, 49.90,49.90,900,0.40
11-Apr-2000,48.85,48.85,47.00, 47.00,47.00,200,0.10
10-Apr-2000,45.50,49.00,45.30, 48.10,48.10,600,0.28
07-Apr-2000,48.45,48.45,48.45, 48.45,48.45,100,0.05
06-Apr-2000,45.25,45.25,45.25, 45.25,45.25,200,0.09
05-Apr-2000,49.95,49.95,47.60, 47.60,47.60,600,0.29
04-Apr-2000,47.25,51.00,47.25, 47.30,47.30,2500,1.20
31-Mar-2000,50.00,50.00,47.55, 47.55,47.55,700,0.35
30-Mar-2000,50.00,50.00,50.00, 50.00,50.00,500,0.25
29-Mar-2000,50.00,50.00,50.00, 50.00,50.00,400,0.20
28-Mar-2000,47.00,49.00,47.00, 49.00,49.00,800,0.38
27-Mar-2000,49.05,49.05,48.05, 48.05,48.50,300,0.15
